order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc,type_of_usage
5272,โฉนด,96404.0,30,4859,02I001/004,0,0,26.0,0.0,26.0,0.0,0.0,0.0,living
5273,โฉนด,96436.0,97,10668,05M015/008,0,0,85.0,0.0,0.0,0.0,85.0,0.0,wasteland
5274,โฉนด,96437.0,98,10669,05M015/007,0,0,84.0,0.0,0.0,0.0,84.0,0.0,wasteland
5275,โฉนด,96438.0,99,10670,05M015/006,0,0,99.0,0.0,0.0,0.0,99.0,0.0,wasteland
5276,โฉนด,96439.0,100,10671,05M015/001,0,0,90.0,0.0,0.0,0.0,90.0,0.0,wasteland
5277,โฉนด,96440.0,101,10672,05M015/002,0,0,89.0,0.0,0.0,0.0,89.0,0.0,wasteland
5278,โฉนด,96441.0,102,10673,05M015/003,0,1,18.0,0.0,0.0,0.0,118.0,0.0,wasteland
5279,โฉนด,96442.0,103,10674,05M015/004,0,1,0.0,0.0,0.0,0.0,100.0,0.0,wasteland
5280,โฉนด,96443.0,104,10675,05M015/005,0,1,0.0,0.0,0.0,0.0,100.0,0.0,wasteland
5281,โฉนด,96449.0,38,5772,05L172/001,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
5282,โฉนด,96798.0,1788,10691,05M012/032,0,0,69.8,0.0,69.8,0.0,0.0,0.0,living
5283,โฉนด,96799.0,1787,10692,05M012/031,0,0,82.5,0.0,82.5,0.0,0.0,0.0,living
5284,โฉนด,96805.0,30,4925,02K081/001,0,1,9.7,0.0,109.7,0.0,0.0,0.0,living
5285,โฉนด,97260.0,34,4926,04A155/002,0,0,40.8,0.0,0.0,40.8,0.0,0.0,other
5286,โฉนด,97547.0,18,4928,03H091/004,0,0,55.3,0.0,0.0,55.3,0.0,0.0,other
5287,โฉนด,97616.0,32,4930,02K072,0,0,87.5,0.0,87.5,0.0,0.0,0.0,living
5288,โฉนด,97657.0,54,4928,02F002,0,0,57.3,0.0,57.3,0.0,0.0,0.0,living
5289,โฉนด,97730.0,41,4931,02G014/003,0,0,11.3,0.0,11.3,0.0,0.0,0.0,living
5290,โฉนด,97731.0,42,4932,02G014/002,0,0,40.5,0.0,40.5,0.0,0.0,0.0,living
5291,โฉนด,97885.0,35,4935,04D103/002,0,0,30.3,0.0,30.3,0.0,0.0,0.0,living
5292,โฉนด,98028.0,31,4939,01F002/001,0,0,28.7,28.7,0.0,0.0,0.0,0.0,agriculture
5293,โฉนด,98055.0,24,4936,05B014/003,0,0,33.9,0.0,33.9,0.0,0.0,0.0,living
5294,โฉนด,98190.0,23,4816,06G002/016,0,1,66.0,0.0,0.0,8.0,0.0,0.0,other
5295,โฉนด,98210.0,32,4941,01E012/004,0,0,12.3,0.0,12.3,0.0,0.0,0.0,living
5296,โฉนด,98211.0,33,4942,01E012/003,0,0,12.4,0.0,12.4,0.0,0.0,0.0,living
5297,โฉนด,98212.0,34,4943,01E012/002,0,0,12.3,0.0,12.3,0.0,0.0,0.0,living
5298,โฉนด,98213.0,35,4944,01E012/001,0,0,12.3,0.0,12.3,0.0,0.0,0.0,living
5299,โฉนด,98422.0,11,4946,04A014/004,0,0,26.6,0.0,26.6,0.0,0.0,0.0,living
5300,โฉนด,98481.0,25,6037,05D031,0,2,6.5,0.0,206.5,0.0,0.0,0.0,living
5301,โฉนด,98537.0,219,4945,06L023/001,0,2,0.0,0.0,0.0,20.0,0.0,0.0,other
5302,โฉนด,98663.0,35,4953,02I060/004,0,0,13.4,0.0,13.4,0.0,0.0,0.0,living
5303,โฉนด,98743.0,37,4954,06D057/001,0,0,23.8,0.0,23.8,0.0,0.0,0.0,living
5304,โฉนด,98747.0,18,4960,06J004/005,0,0,23.6,0.0,23.6,0.0,0.0,0.0,living
5305,โฉนด,98748.0,19,4961,06J004/004,0,0,23.4,0.0,23.4,0.0,0.0,0.0,living
5306,โฉนด,98749.0,20,4962,06J004/003,0,0,23.2,0.0,23.2,0.0,0.0,0.0,living
5307,โฉนด,98750.0,21,4963,06J004/002,0,0,23.1,0.0,23.1,0.0,0.0,0.0,living
5308,โฉนด,98751.0,15,4957,06J005/001,0,0,23.7,0.0,0.0,0.0,0.0,23.7,misc
5309,โฉนด,98752.0,16,4958,06J005/002,0,0,23.7,0.0,23.7,0.0,0.0,0.0,living
5310,โฉนด,98753.0,17,4959,06J005/003,0,0,23.7,0.0,23.7,0.0,0.0,0.0,living
5311,โฉนด,98754.0,33,4947,03D080/001,0,0,59.1,59.1,0.0,0.0,0.0,0.0,agriculture
5312,โฉนด,98755.0,34,4948,03D080/002,0,0,72.3,0.0,72.3,0.0,0.0,0.0,living
5313,โฉนด,98816.0,26,4949,05D030/001,0,0,29.0,0.0,29.0,0.0,0.0,0.0,living
5314,โฉนด,98914.0,36,4952,01E050/001,0,0,37.0,0.0,37.0,0.0,0.0,0.0,living
5315,โฉนด,99070.0,6,4964,02E161/001,0,1,4.2,0.0,0.0,104.2,0.0,0.0,other
5316,โฉนด,99272.0,44,4969,01C019/003,0,0,50.0,0.0,50.0,0.0,0.0,0.0,living
5317,โฉนด,99355.0,831,4966,02I024/001,0,0,40.7,0.0,40.7,0.0,0.0,0.0,living
5318,โฉนด,99356.0,832,4967,02I024/002,0,0,48.1,0.0,48.1,0.0,0.0,0.0,living
5319,โฉนด,99412.0,29,4965,04D120/001,0,0,56.1,0.0,56.1,0.0,0.0,0.0,living
5320,โฉนด,99541.0,19,4940,03H045/001,0,1,90.6,0.0,190.6,0.0,0.0,0.0,living
5321,โฉนด,99553.0,8,4950,03G080,0,0,36.0,36.0,0.0,0.0,0.0,0.0,agriculture
5322,โฉนด,99578.0,36,4938,06G002/033,0,0,99.2,0.0,0.0,0.0,99.2,0.0,wasteland
5323,โฉนด,99579.0,35,4937,06G002/034,0,1,0.0,0.0,0.0,0.0,100.0,0.0,wasteland
5324,โฉนด,99657.0,57,4972,02B007/001,0,0,70.4,0.0,40.0,0.0,0.0,0.0,living
5325,โฉนด,99658.0,58,4973,02B007/002,0,0,85.3,0.0,85.3,0.0,0.0,0.0,living
5326,โฉนด,99659.0,50,4976,02B007/003,0,0,89.5,89.5,0.0,0.0,0.0,0.0,agriculture
5327,โฉนด,99732.0,19,4970,05E029/001,0,1,8.1,0.0,6.0,0.0,0.0,0.0,living
5328,โฉนด,99733.0,13,4971,03G062/001,0,0,33.0,0.0,33.0,0.0,0.0,0.0,living
5329,โฉนด,99896.0,38,4978,06B012/001,0,0,48.9,0.0,0.0,4.0,0.0,0.0,other
5330,โฉนด,99897.0,39,4979,06B012/002,0,0,46.5,0.0,46.5,0.0,0.0,0.0,living
5331,โฉนด,99914.0,42,4975,05C030/004,0,0,41.9,0.0,0.0,41.9,0.0,0.0,other
5332,โฉนด,99915.0,43,4976,05C030/003,0,0,24.1,0.0,0.0,24.1,0.0,0.0,other
5333,โฉนด,99916.0,44,4977,05C030/002,0,0,21.8,0.0,0.0,21.8,0.0,0.0,other
5334,โฉนด,99961.0,11,4980,03E029/002,0,0,66.2,0.0,66.2,0.0,0.0,0.0,living
5335,โฉนด,99962.0,12,4981,03E029/001,0,0,78.9,0.0,0.0,0.0,78.9,0.0,wasteland
5336,โฉนด,99982.0,37,4956,06B059/001,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5337,โฉนด,100012.0,43,5000,06B035/001,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
5338,โฉนด,100051.0,15,4993,06F048/003,0,1,0.2,0.0,100.2,0.0,0.0,0.0,living
5339,โฉนด,100052.0,16,4994,06F048/004,0,0,50.0,0.0,50.0,0.0,0.0,0.0,living
5340,โฉนด,100053.0,32,4995,06F048/005,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
5341,โฉนด,100054.0,33,4996,06F048/006,0,0,61.7,61.7,0.0,0.0,0.0,0.0,agriculture
5342,โฉนด,100055.0,34,4997,06F048/007,0,1,4.5,0.0,104.5,0.0,0.0,0.0,living
5343,โฉนด,100056.0,17,4998,06F048/008,0,1,6.9,0.0,106.9,0.0,0.0,0.0,living
5344,โฉนด,100057.0,35,4999,06F048/010,0,1,6.9,0.0,106.9,0.0,0.0,0.0,living
5345,โฉนด,100058.0,22,4989,06G018/001,0,1,69.2,169.2,0.0,0.0,0.0,0.0,agriculture
5346,โฉนด,100059.0,23,4990,06J047/001,0,0,83.7,0.0,83.7,0.0,0.0,0.0,living
5347,โฉนด,100060.0,24,4991,06J048/001,0,0,48.0,0.0,48.0,0.0,0.0,0.0,living
5348,โฉนด,100061.0,25,4992,06J048/002,0,0,63.3,0.0,63.3,0.0,0.0,0.0,living
5349,โฉนด,100123.0,41,4982,04D099/001,0,0,37.5,0.0,0.0,0.0,37.5,0.0,wasteland
5350,โฉนด,100124.0,42,4983,04D099/002,0,0,34.8,0.0,0.0,0.0,34.8,0.0,wasteland
5351,โฉนด,100245.0,535,10948,02C009,0,1,78.9,0.0,178.9,0.0,0.0,0.0,living
5352,โฉนด,100431.0,106,4987,05E038/001,0,2,16.0,0.0,216.0,0.0,0.0,0.0,living
5353,โฉนด,100432.0,107,4988,05E038/002,0,2,16.0,0.0,0.0,0.0,216.0,0.0,wasteland
5354,โฉนด,100835.0,13,5002,03B021/001,0,0,67.4,0.0,0.0,0.0,67.4,0.0,wasteland
5355,โฉนด,100836.0,14,4968,03B021/002,3,1,1.6,0.0,0.0,0.0,1301.6,0.0,wasteland
5356,โฉนด,100837.0,25,4955,03B020/001,0,3,69.3,0.0,0.0,0.0,369.3,0.0,wasteland
5357,โฉนด,100838.0,26,5001,06G046/007,0,1,17.3,0.0,67.3,0.0,0.0,0.0,living
5358,โฉนด,100920.0,1548,6602,05M009,0,1,76.2,0.0,176.2,0.0,0.0,0.0,living
5359,โฉนด,101102.0,22,5003,03H045/003,0,0,20.0,0.0,20.0,0.0,0.0,0.0,living
5360,โฉนด,101386.0,12,5004,01F094/001,0,0,40.0,0.0,40.0,0.0,0.0,0.0,living
5361,โฉนด,101704.0,45,5009,05H016/009,0,0,30.2,0.0,0.0,0.0,0.0,30.2,misc
5362,โฉนด,101760.0,26,5008,03B020/002,0,0,72.8,0.0,0.0,0.0,72.8,0.0,wasteland
5363,โฉนด,101873.0,36,5006,03F037/001,0,0,73.2,0.0,73.2,0.0,0.0,0.0,living
5364,โฉนด,102250.0,29,5007,06C052/001,0,0,84.3,0.0,84.3,0.0,0.0,0.0,living
5365,โฉนด,103018.0,23,5005,03G047/001,0,0,61.9,0.0,61.9,0.0,0.0,0.0,living
5366,โฉนด,103058.0,376,5018,05G039/001,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
5367,โฉนด,103121.0,44,5027,06B012/004,0,0,25.2,0.0,25.2,0.0,0.0,0.0,living
5368,โฉนด,103122.0,45,5028,06B012/003,0,0,25.5,0.0,25.5,0.0,0.0,0.0,living
5369,โฉนด,103123.0,46,5029,06B012/005,0,0,65.6,0.0,65.6,0.0,0.0,0.0,living
5370,โฉนด,103306.0,26,5032,06I011/009,0,1,70.3,0.0,170.3,0.0,0.0,0.0,living
5371,โฉนด,105115.0,48,4984,02A013/001,0,0,29.9,0.0,29.9,0.0,0.0,0.0,living
5372,โฉนด,105116.0,49,4985,02A013/002,0,0,31.8,0.0,31.8,0.0,0.0,0.0,living
5373,โฉนด,105117.0,50,4986,02A013/003,0,0,39.8,0.0,39.8,0.0,0.0,0.0,living
5374,โฉนด,105128.0,1533,5033,04D018/002,0,0,58.0,0.0,32.0,0.0,0.0,0.0,living
5375,โฉนด,105129.0,1534,5034,04D018/001,0,0,52.0,0.0,0.0,52.0,0.0,0.0,other
5376,โฉนด,105454.0,30,5038,05J013/001,0,1,92.3,0.0,192.3,0.0,0.0,0.0,living
5377,โฉนด,106894.0,27,5039,06G003/002,0,0,59.5,59.5,0.0,0.0,0.0,0.0,agriculture
5378,โฉนด,106895.0,28,5040,06G003/001,0,0,59.4,0.0,0.0,0.0,59.4,0.0,wasteland
5379,โฉนด,106900.0,21,5019,02E018,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
5380,โฉนด,106901.0,22,5020,02E019,0,3,0.0,0.0,300.0,0.0,0.0,0.0,living
5381,โฉนด,106902.0,23,5021,02E022,0,1,0.0,0.0,100.0,0.0,0.0,0.0,living
5382,โฉนด,106903.0,24,5022,02E023,0,1,16.1,0.0,116.1,0.0,0.0,0.0,living
5383,โฉนด,106904.0,39,5041,06G044/001,0,0,73.3,0.0,73.3,0.0,0.0,0.0,living
5384,โฉนด,106928.0,8,11165,05N034/001,0,0,75.5,0.0,75.5,0.0,0.0,0.0,living
5385,โฉนด,106929.0,9,11166,05N034/002,0,0,63.6,0.0,63.6,0.0,0.0,0.0,living
5386,โฉนด,107736.0,92,5046,05C017/001,0,0,12.0,0.0,12.0,0.0,0.0,0.0,living
5387,โฉนด,107739.0,37,5042,02K016/002,0,0,52.2,0.0,52.2,0.0,0.0,0.0,living
5388,โฉนด,107740.0,38,5043,02K016/001,0,0,52.2,0.0,52.2,0.0,0.0,0.0,living
5389,โฉนด,107776.0,39,5044,03D106/002,0,0,24.1,0.0,24.1,0.0,0.0,0.0,living
5390,โฉนด,107777.0,40,5045,03D106/001,0,0,51.1,0.0,51.1,0.0,0.0,0.0,living
5391,โฉนด,107876.0,2705,5047,01F073/001,0,0,33.7,0.0,0.0,0.0,33.7,0.0,wasteland
5392,โฉนด,107968.0,15,-,02E163/010,2,0,0.0,800.0,0.0,0.0,0.0,0.0,agriculture
5393,โฉนด,107981.0,53,5048,01B007/001,0,0,63.3,0.0,63.3,0.0,0.0,0.0,living
5394,โฉนด,108032.0,27,5049,06I026/001,2,3,0.0,0.0,1100.0,0.0,0.0,0.0,living
5395,โฉนด,108978.0,29,5052,06C061/004,0,1,23.7,0.0,123.7,0.0,0.0,0.0,living
5396,โฉนด,108985.0,1788,5035,05E020/003,0,0,33.5,0.0,33.5,0.0,0.0,0.0,living
5397,โฉนด,108986.0,1789,5036,05E020/002,0,0,54.8,0.0,54.8,0.0,0.0,0.0,living
5398,โฉนด,108987.0,1790,5037,05E020/001,0,0,52.1,0.0,52.1,0.0,0.0,0.0,living
5399,โฉนด,109095.0,1194,5051,03E018/002,0,0,36.6,0.0,36.6,0.0,0.0,0.0,living
5400,โฉนด,111517.0,24,5053,03H044/002,0,0,70.0,0.0,0.0,0.0,70.0,0.0,wasteland
5401,โฉนด,111518.0,25,5054,03H044/003,0,0,60.0,0.0,0.0,0.0,60.0,0.0,wasteland
5402,โฉนด,111519.0,26,5055,03H044/001,0,0,50.0,0.0,50.0,0.0,0.0,0.0,living
5403,โฉนด,112222.0,30,5056,06J032/001,0,0,49.3,0.0,49.3,0.0,0.0,0.0,living
5404,โฉนด,112915.0,26,5057,01B010/002,0,0,6.1,6.1,0.0,0.0,0.0,0.0,agriculture
5405,โฉนด,112916.0,27,5058,01B010/001,0,0,83.4,0.0,83.4,0.0,0.0,0.0,living
5406,โฉนด,112997.0,69,5063,06J013/002,0,0,47.9,0.0,47.9,0.0,0.0,0.0,living
5407,โฉนด,112998.0,70,5064,06J013/003,0,0,24.0,0.0,24.0,0.0,0.0,0.0,living
5408,โฉนด,112999.0,71,5065,06J013/004,0,0,24.0,0.0,0.0,0.0,0.0,24.0,misc
5409,โฉนด,113000.0,72,5066,06J013/005,0,0,24.1,0.0,24.1,0.0,0.0,0.0,living
5410,โฉนด,113001.0,73,5067,06J013/006,0,0,24.1,0.0,0.0,24.1,0.0,0.0,other
5411,โฉนด,113002.0,74,5068,06J013/007,0,0,24.0,0.0,24.0,0.0,0.0,0.0,living
5412,โฉนด,113849.0,28,5060,06F034/002,0,1,0.0,0.0,0.0,0.0,100.0,0.0,wasteland
5413,โฉนด,113850.0,29,5061,06F034/003,0,0,87.8,87.8,0.0,0.0,0.0,0.0,agriculture
5414,โฉนด,113873.0,18,5062,02E068/001,0,0,63.2,0.0,63.2,0.0,0.0,0.0,living
5415,โฉนด,113879.0,41,5069,03F075/001,0,0,62.4,0.0,62.4,0.0,0.0,0.0,living
5416,โฉนด,115134.0,13,5080,05J008/001,3,0,87.5,0.0,0.0,0.0,1287.5,0.0,wasteland
5417,โฉนด,115135.0,14,5081,05J008/002,3,0,87.0,0.0,0.0,0.0,1287.0,0.0,wasteland
5418,โฉนด,115136.0,46,5082,05J008/003,3,0,87.0,1287.0,0.0,0.0,0.0,0.0,agriculture
5419,โฉนด,115147.0,1535,5084,06D008/003,0,1,14.3,114.3,0.0,0.0,0.0,0.0,agriculture
5420,โฉนด,115148.0,1536,5085,06D008/004,0,1,55.5,155.5,0.0,0.0,0.0,0.0,agriculture
5421,โฉนด,116231.0,32,5086,06C053/003,0,0,26.9,0.0,0.0,0.0,0.0,26.9,misc
5422,โฉนด,116232.0,33,5087,06C053/002,0,0,7.1,0.0,0.0,0.0,7.1,0.0,wasteland
5423,โฉนด,116233.0,34,5088,06C053/001,0,0,7.3,0.0,7.3,0.0,0.0,0.0,living
5424,โฉนด,116289.0,43,-,03F094/002,0,1,82.9,0.0,182.9,0.0,0.0,0.0,living
5425,โฉนด,116396.0,75,5097,06J062/001,0,1,10.0,0.0,110.0,0.0,0.0,0.0,living
5426,โฉนด,116432.0,5,4919,03G075/002,0,0,66.0,0.0,0.0,66.0,0.0,0.0,other
5427,โฉนด,116433.0,6,4920,03G075/001,0,0,66.0,0.0,66.0,0.0,0.0,0.0,living
5428,โฉนด,116576.0,28,5078,02E037/002,0,1,38.3,0.0,138.3,0.0,0.0,0.0,living
5429,โฉนด,116577.0,29,5099,02E037/004,0,2,86.1,286.1,0.0,0.0,0.0,0.0,agriculture
5430,โฉนด,116578.0,30,5100,02E037/003,0,2,81.3,0.0,281.3,0.0,0.0,0.0,living
5431,โฉนด,116579.0,31,5101,02E037/001,0,1,99.0,199.0,0.0,0.0,0.0,0.0,agriculture
5432,โฉนด,116633.0,35,5102,04C032,0,0,76.0,0.0,0.0,9.0,0.0,0.0,other
5433,โฉนด,117988.0,27,5103,03G001/002,0,3,80.0,0.0,380.0,0.0,0.0,0.0,living
5434,โฉนด,117989.0,28,5104,03G001/003,0,3,80.0,0.0,380.0,0.0,0.0,0.0,living
5435,โฉนด,117990.0,29,5105,03G001/004,0,3,80.0,0.0,380.0,0.0,0.0,0.0,living
5436,โฉนด,118118.0,93,5114,05A058/001,0,0,28.4,0.0,28.4,0.0,0.0,0.0,living
5437,โฉนด,119208.0,40,5120,06G037/004,0,0,46.9,0.0,46.9,0.0,0.0,0.0,living
5438,โฉนด,119209.0,41,5121,06G037/003,0,0,24.2,0.0,24.2,0.0,0.0,0.0,living
5439,โฉนด,119210.0,42,5122,06G037/002,0,0,24.2,0.0,24.2,0.0,0.0,0.0,living
5440,โฉนด,119211.0,43,5123,06G037/001,0,0,24.1,0.0,24.1,0.0,0.0,0.0,living
5441,โฉนด,119218.0,76,5119,06D114/001,0,0,77.3,0.0,77.3,0.0,0.0,0.0,living
5442,โฉนด,119373.0,717,11933,02F030/003,0,0,57.9,0.0,57.9,0.0,0.0,0.0,living
5443,โฉนด,119374.0,718,11934,02F030/002,0,0,69.2,0.0,69.2,0.0,0.0,0.0,living
5444,โฉนด,119375.0,719,11935,02F030/001,0,0,27.6,0.0,27.6,0.0,0.0,0.0,living
5445,โฉนด,119378.0,94,11891,05A038/002,0,1,24.1,0.0,0.0,7.0,0.0,0.0,other
5446,โฉนด,119379.0,95,11892,05A038/003,0,0,90.8,0.0,90.8,0.0,0.0,0.0,living
5447,โฉนด,119380.0,96,11893,05A038/004,0,0,71.7,0.0,71.7,0.0,0.0,0.0,living
5448,โฉนด,119381.0,97,11894,05A038/005,0,1,17.3,117.3,0.0,0.0,0.0,0.0,agriculture
5449,โฉนด,119382.0,98,11895,05A038/006,0,1,15.0,0.0,115.0,0.0,0.0,0.0,living
5450,โฉนด,119387.0,1540,5126,06D001/002,0,1,73.6,0.0,173.6,0.0,0.0,0.0,living
5451,โฉนด,119621.0,15,5127,05G035/001,0,0,53.1,0.0,53.1,0.0,0.0,0.0,living
5452,โฉนด,119622.0,16,5128,05G035/002,0,0,75.4,0.0,75.4,0.0,0.0,0.0,living
5453,โฉนด,119631.0,48,5132,01D050/001,0,0,13.1,0.0,13.1,0.0,0.0,0.0,living
5454,โฉนด,119632.0,49,5133,01D050/005,0,0,5.8,0.0,5.8,0.0,0.0,0.0,living
5455,โฉนด,119633.0,50,5134,01D050/004,0,0,27.8,0.0,27.8,0.0,0.0,0.0,living
5456,โฉนด,119634.0,51,5135,01D050/007,0,0,28.1,0.0,0.0,0.0,0.0,26.1,misc
5457,โฉนด,119635.0,52,5136,01D050/008,0,0,27.8,0.0,0.0,0.0,0.0,27.8,misc
5458,โฉนด,119636.0,9,5137,05A063/002,0,1,18.8,0.0,0.0,0.0,0.0,118.8,misc
5459,โฉนด,119637.0,100,5138,05A063/003,0,1,18.7,0.0,118.7,0.0,0.0,0.0,living
5460,โฉนด,119656.0,45,5129,01D050/002,0,0,42.8,0.0,0.0,0.0,0.0,37.98,misc
5461,โฉนด,119657.0,46,5130,01D050/003,0,0,26.9,0.0,26.9,0.0,0.0,0.0,living
5462,โฉนด,119658.0,47,5131,01D050/006,0,0,21.3,0.0,21.3,0.0,0.0,0.0,living
5463,โฉนด,119716.0,63,5137,02F002/001,0,0,82.7,0.0,82.7,0.0,0.0,0.0,living
5464,โฉนด,119812.0,56,5140,05J017/003,0,0,42.5,0.0,0.0,42.5,0.0,0.0,other
5465,โฉนด,119813.0,57,5141,05J017/004,0,0,18.8,0.0,0.0,18.8,0.0,0.0,other
5466,โฉนด,119814.0,58,5124,05J017/005,0,0,18.7,0.0,0.0,0.0,0.0,18.7,misc
5467,โฉนด,119815.0,59,5143,05J017/006,0,0,18.7,0.0,0.0,0.0,0.0,9.35,misc
5468,โฉนด,119816.0,60,5144,05J017/007,0,0,74.7,0.0,0.0,30.0,0.0,0.0,other
5469,โฉนด,119817.0,61,5145,05J017/008,0,0,14.5,0.0,0.0,0.0,0.0,14.5,misc
5470,โฉนด,119818.0,2782,5146,05J017/001,0,0,36.5,0.0,0.0,0.0,0.0,18.5,misc
5471,โฉนด,119819.0,2783,5147,05J017/002,0,1,33.6,0.0,0.0,133.6,0.0,0.0,other
5472,โฉนด,119835.0,61,5160,06G043/001,0,0,70.0,0.0,70.0,0.0,0.0,0.0,living
5473,โฉนด,119838.0,12,5149,03G023/008,0,1,25.0,0.0,0.0,125.0,0.0,0.0,other
5474,โฉนด,120681.0,65,5154,06A082/002,0,0,14.4,0.0,14.4,0.0,0.0,0.0,living
5475,โฉนด,120726.0,783,11882,02C015,0,1,52.0,0.0,0.0,0.0,0.0,152.0,misc
5476,โฉนด,120768.0,32,5155,03C005/001,4,3,68.9,0.0,0.0,0.0,1968.9,0.0,wasteland
5477,โฉนด,120796.0,110,11990,05A038/007,0,0,71.7,0.0,71.7,0.0,0.0,0.0,living
5478,โฉนด,120848.0,170,5152,05L123/001,0,0,60.0,0.0,60.0,0.0,0.0,0.0,living
5479,โฉนด,120934.0,1238,5166,02L001/001,0,0,64.2,0.0,64.2,0.0,0.0,0.0,living
5480,โฉนด,120935.0,1239,5167,02L001/002,0,0,64.2,0.0,64.2,0.0,0.0,0.0,living
5481,โฉนด,120936.0,36,5165,04C023/001,0,0,32.6,0.0,32.6,0.0,0.0,0.0,living
5482,โฉนด,121074.0,635,2557,02D029,0,1,2.1,0.0,0.0,0.0,102.1,0.0,wasteland
5483,โฉนด,121169.0,57,5172,01D056/002,0,0,26.5,0.0,26.5,0.0,0.0,0.0,living
5484,โฉนด,121170.0,58,5173,01D056/003,0,0,25.5,0.0,0.0,0.0,0.0,25.5,misc
5485,โฉนด,121171.0,59,5174,01D056/004,0,0,25.8,0.0,25.8,0.0,0.0,0.0,living
5486,โฉนด,121172.0,60,5175,01D056/005,0,0,26.1,0.0,26.1,0.0,0.0,0.0,living
5487,โฉนด,121379.0,61,5176,02I006/001,0,0,65.8,0.0,0.0,15.0,0.0,0.0,other
5488,โฉนด,121414.0,27,5178,01F078/001,0,0,19.3,0.0,19.3,0.0,0.0,0.0,living
5489,โฉนด,121415.0,111,5168,05A079/001,0,0,17.5,0.0,17.5,0.0,0.0,0.0,living
5490,โฉนด,121416.0,112,5169,05A079/002,0,0,62.1,0.0,62.1,0.0,0.0,0.0,living
5491,โฉนด,121417.0,113,5170,05A079/003,0,0,54.7,0.0,0.0,54.7,0.0,0.0,other
5492,โฉนด,121419.0,177,5177,05L123,0,0,71.6,0.0,71.6,0.0,0.0,0.0,living
5493,โฉนด,121439.0,37,5182,04C042/001,0,0,28.1,0.0,28.1,0.0,0.0,0.0,living
5494,โฉนด,121541.0,1791,12068,05C051/008,0,1,21.8,121.8,0.0,0.0,0.0,0.0,agriculture
5495,โฉนด,121542.0,1792,12069,05C051/007,0,1,64.3,164.3,0.0,0.0,0.0,0.0,agriculture
5496,โฉนด,121543.0,1793,12070,05C051/006,0,0,83.1,83.1,0.0,0.0,0.0,0.0,agriculture
5497,โฉนด,121544.0,114,12071,05C051/005,0,1,65.4,165.4,0.0,0.0,0.0,0.0,agriculture
5498,โฉนด,121545.0,115,12072,05C051/004,0,1,48.6,148.6,0.0,0.0,0.0,0.0,agriculture
5499,โฉนด,121546.0,1794,6476,05C051/001,0,0,92.1,92.1,0.0,0.0,0.0,0.0,agriculture
5500,โฉนด,121547.0,1795,12074,05C051/002,0,1,14.6,0.0,0.0,0.0,114.6,0.0,wasteland
5501,โฉนด,121548.0,1796,12075,05C051/003,0,3,55.6,0.0,355.6,0.0,0.0,0.0,living
5502,โฉนด,121549.0,71,5189,05J017/009,0,0,18.7,0.0,18.7,0.0,0.0,0.0,living
5503,โฉนด,121550.0,72,5190,05J017/010,0,0,37.2,0.0,0.0,0.0,0.0,37.2,misc
5504,โฉนด,121551.0,73,5191,05J017/011,0,0,18.5,0.0,0.0,0.0,0.0,18.5,misc
5505,โฉนด,121552.0,74,5192,05J017/012,0,0,37.1,0.0,0.0,37.1,0.0,0.0,other
5506,โฉนด,121553.0,75,5193,05J017/013,0,0,18.5,0.0,0.0,0.0,0.0,18.5,misc
5507,โฉนด,121554.0,76,5194,05J017/014,0,0,18.5,0.0,0.0,0.0,0.0,18.5,misc
5508,โฉนด,121607.0,38,5187,03F103/001,0,0,63.2,0.0,0.0,0.0,63.2,0.0,wasteland
5509,โฉนด,121608.0,39,5188,03F103/002,0,0,64.0,0.0,0.0,0.0,64.0,0.0,wasteland
5510,โฉนด,121617.0,63,5183,06D138/001,0,0,29.3,0.0,0.0,0.0,0.0,29.3,misc
5511,โฉนด,121618.0,64,5184,06D138/002,0,0,24.0,0.0,24.0,0.0,0.0,0.0,living
5512,โฉนด,121619.0,65,5185,06D138/003,0,0,24.0,0.0,24.0,0.0,0.0,0.0,living
5513,โฉนด,121620.0,66,5186,06D138/004,0,0,24.1,0.0,24.1,0.0,0.0,0.0,living
5514,โฉนด,121671.0,2730,5195,06F043/004,0,0,46.8,0.0,46.8,0.0,0.0,0.0,living
5515,โฉนด,121750.0,48,5200,05A084/002,0,0,10.3,0.0,0.0,10.3,0.0,0.0,other
5516,โฉนด,121751.0,49,5201,05A084/001,0,0,20.1,0.0,20.1,0.0,0.0,0.0,living
5517,โฉนด,121752.0,50,5202,05A084/003,0,0,18.0,0.0,18.0,0.0,0.0,0.0,living
5518,โฉนด,121833.0,67,5198,06E009/003,0,0,50.0,0.0,50.0,0.0,0.0,0.0,living
5519,โฉนด,121834.0,68,5199,06E009/004,0,0,50.0,0.0,50.0,0.0,0.0,0.0,living
5520,โฉนด,121859.0,13,5211,03G035/001,0,2,18.3,0.0,218.3,0.0,0.0,0.0,living
