order,type,document_number,parcel_number,sub_district_no,location_id,rai,ngan,tarang_wa,usage_agriculture,usage_living,usage_other,usage_none,usage_misc
4634,โฉนด,68474,2768,4330,06A034/002,0,0,15,,,15,,
4635,โฉนด,68531,214,4190,06D042/005,0,0,24.1,,24.1,,,
4636,โฉนด,68532,215,4191,06D042/004,0,0,24.1,,24.1,,,
4637,โฉนด,68533,216,4192,06D042/003,0,0,24.1,,,,,24.1
4638,โฉนด,68534,217,4193,06D042/002,0,0,24.1,,24.1,,,
4639,โฉนด,68535,218,4194,06D042/001,0,0,24.1,,24.1,,,
4640,โฉนด,68634,1451,4331,02I010/001,0,0,45.5,,45.5,,,
4641,โฉนด,68635,1452,4332,02I010/002,0,0,20.6,,20.6,,,
4642,โฉนด,68636,2684,4334,05B014/001,0,0,67.4,,67.4,,,
4643,โฉนด,68637,2685,4335,05B014/002,0,0,54.6,,54.6,,,
4644,โฉนด,68647,2772,4333,05K018/001,0,1,63.9,,163.9,,,
4645,โฉนด,68674,921,4309,05D024/001,0,0,62.1,,62.1,,,
4646,โฉนด,68675,913,4310,05D024/002,0,0,32,,32,,,
4647,โฉนด,68676,914,4311,05D024/003,0,0,53,,53,,,
4648,โฉนด,68678,2531,4322,02K033/002,0,0,15.1,,15.1,,,
4649,โฉนด,68679,2532,4323,02K033/001,0,0,15.1,,15.1,,,
4650,โฉนด,68975,1,4338,06C007/001,0,0,22.8,,,22.8,,
4651,โฉนด,69078,1,4341,06J025/004,0,0,24,,24,,,
4652,โฉนด,69079,2,4342,06J025/003,0,0,24,,24,,,
4653,โฉนด,69080,3,4343,06J025/002,0,0,24,,,24,,
4654,โฉนด,69081,4,4344,06J025/001,0,0,24,,24,,,
4655,โฉนด,69227,944,4325,05L059,0,0,54.5,,,,54.5,
4656,โฉนด,69351,52,4346,03H022/002,0,0,9,,9,,,
4657,โฉนด,69454,532,7267,02F005/001,0,1,20,,120,,,
4658,โฉนด,69500,2774,4339,06H005,15,3,30.6,,6330.6,,,
4659,โฉนด,69506,7,3124,05L200,0,1,41.8,,,4.5,,
4660,โฉนด,69523,1,4336,03G079,0,2,2.8,202.8,,,,
4661,โฉนด,69648,2,4337,03H093,0,1,35.3,135.3,,,,
4662,โฉนด,69668,1,4359,01C035/002,0,0,61.7,,61.7,,,
4663,โฉนด,69706,1714,7338,01A040/001,0,1,0,,100,,,
4664,โฉนด,69755,1,4352,06A093/002,0,1,47.8,,147.8,,,
4665,โฉนด,69756,2,4353,06A093/001,0,0,94.6,,94.6,,,
4666,โฉนด,69765,1,4357,04C108/001,0,0,10,,10,,,
4667,โฉนด,69766,2,4358,04C108/002,0,0,10,,10,,,
4668,โฉนด,69788,1,4355,05G042/009,0,0,17.8,,17.8,,,
4669,โฉนด,69789,2,4356,05G042/010,0,0,18.1,,18.1,,,
4670,โฉนด,69841,1,4354,06A091/001,0,0,83.8,,,,83.8,
4671,โฉนด,69860,2,4347,02K019/006,0,0,31,,,,31,
4672,โฉนด,69861,3,4348,02K019/004,0,0,41.2,41.2,,,,
4673,โฉนด,69862,4,4349,02K019/003,0,0,43.1,43.1,,,,
4674,โฉนด,69863,5,4350,02K019/002,0,0,50,,50,,,
4675,โฉนด,69864,6,4351,02K019/001,0,1,49.1,,149.1,,,
4676,โฉนด,69998,2560,4106,03H097,0,1,15.4,,,,115.4,
4677,โฉนด,70207,1,4360,01A026/001,0,0,33.3,,33.3,,,
4678,โฉนด,70368,2359,4361,06B009/001,0,0,26.2,,26.2,,,
4679,โฉนด,70497,191,4364,01E004/010,0,0,22.7,,22.7,,,
4680,โฉนด,70640,9,4345,03E026/001,0,2,16.1,216.1,,,,
4681,โฉนด,70941,3,4366,06C005/001,0,0,77.2,,77.2,,,
4682,โฉนด,71039,1,4365,05H037/001,0,1,6.2,,106.2,,,
4683,โฉนด,71316,7,4368,02I077/001,0,0,33.1,,33.1,,,
4684,โฉนด,71458,2,7599,02A001/004,0,0,17.2,,,,,10
4685,โฉนด,71459,3,7600,02A001/003,0,0,17.2,,,,,10
4686,โฉนด,71464,2,4378,05G070/004,0,0,1.8,,1.8,,,
4687,โฉนด,71465,3,4379,05G070/003,0,0,28.7,,,,,28.7
4688,โฉนด,71466,4,4380,05G070/002,0,0,27.7,,,,,27.7
4689,โฉนด,71467,5,4381,05G070/001,0,0,27.7,,27.7,,,
4690,โฉนด,71472,1193,4362,03G029/001,0,1,43.4,,143.4,,,
4691,โฉนด,71493,3,4363,04D137/002,0,0,80,,,80,,
4692,โฉนด,71578,108,4376,01E038/001,0,0,76,,10,,,
4693,โฉนด,71580,4,4372,06B050/001,0,0,48.5,,48.5,,,
4694,โฉนด,71607,8,3160,05L186/001,0,1,0,,100,,,
4695,โฉนด,71611,3,4382,03G039/001,0,1,0,100,,,,
4696,โฉนด,71703,9,8034,02A001,0,0,35.5,,,35.5,,
4697,โฉนด,71716,2,4369,04A072,0,0,29.2,,29.2,,,
4698,โฉนด,71717,3,4370,04A072/001,0,0,27.7,,27.7,,,
4699,โฉนด,71718,4,4371,04A072/003,0,0,29.9,,29.9,,,
4700,โฉนด,71752,7,4373,03F029/002,0,0,74.9,,74.9,,,
4701,โฉนด,71753,8,4374,03F029/003,0,0,39.6,,39.6,,,
4702,โฉนด,71754,9,4375,03F029/001,0,0,23.3,,23.3,,,
4703,โฉนด,71779,8,4385,02K080/001,0,1,58.7,,158.7,,,
4704,โฉนด,71883,1702,7597,02A002,0,3,37.3,,337.3,,,
4705,โฉนด,71884,1703,7598,02A002/001,0,2,96.3,,296.3,,,
4706,โฉนด,71939,1719,7524,01A040/002,0,0,47.6,,47.6,,,
4707,โฉนด,72015,1,7421,05A002/001,0,0,75.9,,75.9,,,
4708,โฉนด,72016,2,7422,05A002/002,0,0,59.1,,,,59.1,
4709,โฉนด,72146,32,9044,05N026,0,1,99.4,,,,199.4,
4710,โฉนด,72148,1,4386,06I002/001,0,0,97,,97,,,
4711,โฉนด,72149,2,4387,06I002/002,0,1,21.3,,121.3,,,
4712,โฉนด,72184,197,3187,05L132,0,1,0,,100,,,
4713,โฉนด,72185,745,3188,05L139,0,1,0,,100,,,
4714,โฉนด,72186,945,3189,05L138,0,1,2.4,,102.4,,,
4715,โฉนด,72196,1411,4403,01A044/002,0,0,84.1,84.1,,,,
4716,โฉนด,72198,3,4388,06F035,0,1,7.9,,107.9,,,
4717,โฉนด,72218,6,4393,05H016/004,0,0,21.6,,21.6,,,
4718,โฉนด,72219,7,4394,05H016/005,0,0,8.7,,8.7,,,
4719,โฉนด,72220,8,4395,05H016/006,0,0,22.2,,22.2,,,
4720,โฉนด,72221,9,4396,05H016/007,0,0,22.3,,,,,22.3
4721,โฉนด,72222,10,4397,05H016/008,0,0,24.3,,,,,24.3
4722,โฉนด,72223,11,4398,05H016/003,0,0,24.5,,,,,24.5
4723,โฉนด,72224,12,4399,05H016/002,0,0,22.2,,22.2,,,
4724,โฉนด,72225,13,4400,05H016/001,0,0,22.4,,22.4,,,
4725,โฉนด,72256,1,4383,06G002/047,0,0,19.4,,19.4,,,
4726,โฉนด,72264,1032,7606,02F020/003,0,0,53.9,,53.9,,,
4727,โฉนด,72265,1033,6066,02F023,0,0,30.4,,30.4,,,
4728,โฉนด,72339,2,4389,02F020/002,0,0,24,,24,,,
4729,โฉนด,72469,4,4390,04C097,0,0,28.7,,28.7,,,
4730,โฉนด,72790,3,3403,05D035,7,2,11.5,,3011.5,,,
4731,โฉนด,73295,915,4412,05E073/001,0,1,20,,120,,,
4732,โฉนด,73335,10,4410,03F048/002,0,0,28.2,,28.2,,,
4733,โฉนด,73336,11,4411,03F048/001,0,0,28.6,,28.6,,,
4734,โฉนด,73462,12,4418,02K006/001,0,0,52.2,,52.2,,,
4735,โฉนด,73464,10,4408,01F045/001,0,0,89.9,,,,89.9,
4736,โฉนด,73465,105,4409,01F045/002,0,0,74.5,,74.5,,,
4737,โฉนด,73496,5,4413,02D054/006,0,0,18,,,,,18
4738,โฉนด,73497,4,4414,02D054/005,0,0,18,,,,,18
4739,โฉนด,73498,9,4415,02D054/004,0,0,18,,,,,18
4740,โฉนด,73499,10,4416,02D054/003,0,0,18,,18,,,
4741,โฉนด,73500,11,4417,02D054/002,0,0,20,,20,,,
4742,โฉนด,73529,935,4419,05L059/001,0,0,33.5,,,33.5,,
4743,โฉนด,73546,18,4426,04B007/001,0,0,51,,,,,51
4744,โฉนด,73547,19,4427,04B007/002,0,0,25.6,,,,,25.6
4745,โฉนด,73548,20,4428,04B007/003,0,0,25.7,,,,,25.7
4746,โฉนด,73549,21,4429,04B007/004,0,0,25.8,,,25.8,,
4747,โฉนด,73550,22,4430,04B007/005,0,0,25.5,,,,,25.5
4748,โฉนด,73553,14,4421,05G069/001,0,0,26.8,,26.8,,,
4749,โฉนด,73554,15,4422,05G069/002,0,0,26.9,,,,,26.9
4750,โฉนด,73555,16,4423,05G069/003,0,0,26.8,,,26.8,,
4751,โฉนด,73556,17,4424,05G069/004,0,0,26.6,,,26.6,,
4752,โฉนด,73751,7,4436,01D033/001,0,0,19,,,19,,
4753,โฉนด,73752,8,4437,01D033/002,0,0,17.4,,,17.4,,
4754,โฉนด,73753,9,4438,01D033/003,0,0,22.2,,,22.2,,
4755,โฉนด,73936,12,4435,01B044/001,0,0,95.4,,95.4,,,
4756,โฉนด,73946,968,4431,02E046/001,0,0,57.2,,57.2,,,
4757,โฉนด,73947,969,4432,02E046/002,0,0,51.4,,51.4,,,
4758,โฉนด,73948,970,4433,02E046/003,0,0,36.5,,36.5,,,
4759,โฉนด,73949,971,4434,02E046/004,0,0,42,,42,,,
4760,โฉนด,74177,375,4439,05I001/022,0,0,70,,70,,,
4761,โฉนด,74539,4,4406,06I018,0,3,14.3,,314.3,,,
4762,โฉนด,74540,5,4407,06I018/001,0,1,60.3,,160.3,,,
4763,โฉนด,74598,2,4420,06G002/003,0,1,1.2,,101.2,,,
4764,โฉนด,74774,4,4440,06A022/001,0,0,83.2,,83.2,,,
4765,โฉนด,75120,11,4461,02I014/004,0,0,29.6,,29.6,,,
4766,โฉนด,75121,12,4462,02I014/001,0,0,39.2,,39.2,,,
4767,โฉนด,75122,13,4463,02I014/002,0,0,31.4,,31.4,,,
4768,โฉนด,75123,842,4464,02I014/003,0,0,40.3,,40.3,,,
4769,โฉนด,75124,15,4465,02I014/006,0,0,36,,36,,,
4770,โฉนด,75127,10,4466,06A086/003,0,0,53.2,,53.2,,,
4771,โฉนด,75128,11,4467,06A086/004,0,0,53,,53,,,
4772,โฉนด,75129,12,4468,06A086/005,0,0,52.7,,52.7,,,
4773,โฉนด,75139,7,4448,05B012/002,0,0,36.8,,,36.8,,
4774,โฉนด,75193,653,4481,05G067/008,0,0,27.1,,,,,27.1
4775,โฉนด,75194,654,4482,05G067/007,0,0,23.7,,23.7,,,
4776,โฉนด,75195,655,4483,05G067/006,0,0,23.3,,23.3,,,
4777,โฉนด,75196,656,4484,05G067/005,0,0,23,,23,,,
4778,โฉนด,75197,657,4485,05G067/004,0,0,22.6,,,,,22.6
4779,โฉนด,75198,658,4486,05G067/003,0,0,22.3,,,,,22.3
4780,โฉนด,75199,659,4487,05G067/002,0,0,22,,,,,22
4781,โฉนด,75200,660,4488,05G067/001,0,0,21.6,,,,,21.6
4782,โฉนด,75216,5,4449,06A092/001,0,0,39.4,,39.4,,,
4783,โฉนด,75217,6,4450,06A092/002,0,0,39.6,,39.6,,,
4784,โฉนด,75218,7,4451,06A092/003,0,0,39.8,,39.8,,,
4785,โฉนด,75219,8,4452,06A092/004,0,0,40,,40,,,
4786,โฉนด,75220,9,4453,06A092/005,0,0,39.7,,39.7,,,
4787,โฉนด,75350,15,4469,02K073/002,0,0,21.7,,21.7,,,
4788,โฉนด,75351,16,4470,02K073/003,0,0,15.3,,15.3,,,
4789,โฉนด,75352,17,4471,02K073/004,0,0,15.4,,15.4,,,
4790,โฉนด,75353,18,4472,02K073/005,0,0,21.1,,,,,21.1
4791,โฉนด,75354,19,4473,02K073/001,0,0,18.2,,,,,18.2
4792,โฉนด,75372,16,3890,05L154/001,0,0,45.4,,45.4,,,
4793,โฉนด,75380,972,4479,02E059/002,0,0,95.6,,95.6,,,
4794,โฉนด,75381,7,4480,02E059/001,0,1,43.8,,143.8,,,
4795,โฉนด,75457,22,4491,02C013/001,0,0,83.8,,83.8,,,
4796,โฉนด,75458,23,4492,02C013/002,0,0,65.5,,65.5,,,
4797,โฉนด,75550,19,4474,02C006,0,1,5.4,,12,,,
4798,โฉนด,75589,10,4493,03C003/005,0,1,58.9,,,,158.9,
4799,โฉนด,75590,11,4494,03C003/004,1,0,0.1,,,,400.1,
4800,โฉนด,75591,12,4495,03C003/003,1,0,0.1,,,,400.1,
4801,โฉนด,75592,13,4496,03C003/002,1,0,0.1,,,,400.1,
4802,โฉนด,75593,14,4497,03C003/001,0,3,72.2,,,,372.2,
4803,โฉนด,75625,15,6480,05M011/006,0,1,93.5,193.5,,,,
4804,โฉนด,75626,16,6479,05M011/005,0,1,52.2,,,,152.2,
4805,โฉนด,75627,17,6483,05M011/004,0,1,68.3,,,,168.3,
4806,โฉนด,75628,18,6495,05M011/003,0,2,75.5,,,,275.5,
4807,โฉนด,75629,19,6496,05M011/002,0,1,69.5,,,,169.5,
4808,โฉนด,75630,20,6497,05M011/001,0,0,84,,,,84,
4809,โฉนด,76465,6,4489,06G002/010,0,1,0.2,,,,100.2,
4810,โฉนด,76466,7,4490,06G002/011,0,1,0.6,,,,100.6,
4811,โฉนด,76921,2690,4500,05E005/002,0,0,0.7,,0.7,,,
4812,โฉนด,76922,2691,4501,05E005/003,0,0,1.2,,1.2,,,
4813,โฉนด,77009,3,4498,02F014/001,0,0,43.3,,43.3,,,
4814,โฉนด,77074,1,4441,02E154/001,0,0,15.6,,15.6,,,
4815,โฉนด,77075,2,4442,02E154/002,0,0,31.4,,11,,,
4816,โฉนด,77076,3,4443,02E154/003,0,0,31.5,,31.5,,,
4817,โฉนด,77077,4,4444,02E153/003,0,0,15.6,,15.6,,,
4818,โฉนด,77078,5,4445,02E153/002,0,0,31.2,,31.2,,,
4819,โฉนด,77079,8,4504,02E153/001,0,0,31.1,,31.1,,,
4820,โฉนด,77080,27,4506,04B007/006,0,0,24.9,,,24.9,,
4821,โฉนด,77087,13,4446,03F086/001,0,0,86.2,86.2,,,,
4822,โฉนด,77088,14,4447,03F086/002,0,1,16.9,,116.9,,,
4823,โฉนด,77595,15,4513,03E015/001,0,0,73.2,,73.2,,,
4824,โฉนด,77858,20,4510,03F006/001,0,0,75.7,,75.7,,,
4825,โฉนด,77859,21,4511,03F006/002,0,0,36.7,,9,,,
4826,โฉนด,77860,22,4512,03F006/003,0,0,35.8,,,,35.8,
4827,โฉนด,77863,2761,4507,06A094/001,0,2,1,,,,201,
4828,โฉนด,77864,2762,4508,06A094/002,0,1,5,105,,,,
4829,โฉนด,77969,25,4502,02C018,0,0,44.4,,44.4,,,
4830,โฉนด,78026,16,4519,01D035/001,0,0,60.4,,60.4,,,
4831,โฉนด,78377,16,,03E012/001,0,0,81.8,,,3,,
4832,โฉนด,78494,7,4533,02B006/005,0,0,5.3,,5.3,,,
4833,โฉนด,78495,8,4534,02B006/006,0,0,17,,17,,,
4834,โฉนด,78521,14,4535,06D001/001,0,3,40.6,,340.6,,,
4835,โฉนด,78523,21,4526,04A159/004,0,0,49,,,,49,
4836,โฉนด,78579,7,4537,05L052/003,0,0,15.4,,15.4,,,
4837,โฉนด,78580,8,4538,05L052/002,0,0,16.1,,,,,16.1
4838,โฉนด,78581,9,4539,05L052/001,0,0,15.8,,,,,15.8
4839,โฉนด,78587,18,4454,02C003,0,1,44.4,,144.4,,,
4840,โฉนด,78630,5,4530,04A096/003,0,0,19.3,,,,,19.3
4841,โฉนด,78631,6,4531,04A096/002,0,0,18.6,,,,,18.6
4842,โฉนด,78632,7,4532,04A096/001,0,0,18.6,,,,,18.6
4843,โฉนด,78641,28,4514,05C038/001,0,0,23.6,,,23.6,,
4844,โฉนด,78642,29,4515,05C038/002,0,0,20.6,,,20.6,,
4845,โฉนด,78643,30,4516,05C038/003,0,0,22.2,,,22.2,,
4846,โฉนด,78829,28,4540,05D010/001,0,0,52.6,,52.6,,,
4847,โฉนด,78836,3,4509,03H058/001,0,2,91.8,,291.8,,,
4848,โฉนด,78854,10,4542,05B004/003,0,0,76.6,,,76.6,,
4849,โฉนด,79162,3,4518,06C011/001,0,1,6.8,,,,106.8,
4850,โฉนด,79163,4,4519,06C011/002,0,0,16.5,,,16.5,,
4851,โฉนด,79164,5,4520,06C011/003,0,0,16.6,,16.6,,,
4852,โฉนด,79165,6,4521,06C011/004,0,0,16.6,,16.6,,,
4853,โฉนด,79166,7,4522,06C011/006,0,1,9.7,,,,109.7,
4854,โฉนด,79167,8,4523,06C011/008,0,0,31,,31,,,
4855,โฉนด,79168,9,4524,06C011/007,0,0,16.6,,16.6,,,
4856,โฉนด,79169,10,4525,06C011/005,0,0,16.6,,16.6,,,
4857,โฉนด,79245,9,4541,05D014/001,0,0,69.5,,69.5,,,
4858,โฉนด,79509,17,4554,03E007/002,0,0,74.2,,74.2,,,
4859,โฉนด,79510,18,4555,03E007/001,0,0,68.9,,68.9,,,
4860,โฉนด,79696,8,4528,06G002/022,0,0,27.1,,27.1,,,
4861,โฉนด,79699,9,4547,03B013/003,0,0,31.5,,31.5,,,
4862,โฉนด,79700,10,4548,03B013/004,0,0,32.7,,32.7,,,
4863,โฉนด,79739,12,4551,04D091/001,0,0,66.1,,,66.1,,
4864,โฉนด,79740,13,4552,04D091/002,0,0,61,,,61,,
4865,โฉนด,79741,14,4553,04D091/003,0,0,59.2,,,59.2,,
4866,โฉนด,79771,28,4556,02C013/003,0,0,65.5,,65.5,,,
4867,โฉนด,79929,525,9102,02F024,3,3,11,1511,,,,
4868,โฉนด,79930,526,9103,02F026,1,2,30,,70,,,
4869,โฉนด,80001,19,4557,03E018/001,0,0,73.4,,73.4,,,
4870,โฉนด,80017,2693,4563,05A073/001,0,0,32.8,,,,,32.8
4871,โฉนด,80018,2694,4564,05A073/002,0,0,15.3,,,,,15.3
4872,โฉนด,80053,2106,4565,05E006/003,0,0,31.8,,31.8,,,
4873,โฉนด,80054,2107,4566,05E006/002,0,0,31.1,,,,,31.1
4874,โฉนด,80055,2108,4567,05E006/001,0,0,34.6,,34.6,,,
4875,โฉนด,80056,32,4550,01A017/002,0,0,77.3,,77.3,,,
4876,โฉนด,80057,31,4549,01A017/001,0,0,79.7,,79.7,,,
4877,โฉนด,80081,2775,4572,06C011/012,0,0,18.1,,,,,18.1
4878,โฉนด,80082,2776,4573,06C011/011,0,0,16.5,,,,,16.5
4879,โฉนด,80083,2773,4570,06C011/010,0,0,16.5,,16.5,,,
4880,โฉนด,80084,2774,4571,06C011/009,0,0,16.5,,16.5,,,
4881,โฉนด,80145,15,4574,06B036/001,0,0,55.3,,55.3,,,
4882,โฉนด,80146,16,4575,06B036/002,0,0,61.7,,61.7,,,
4883,โฉนด,80147,17,4576,06B036/003,0,0,45.3,,45.3,,,
4884,โฉนด,80148,18,4577,06B036/004,0,0,49,,49,,,
4885,โฉนด,80179,5,4558,03H061/001,0,1,30.3,,130.3,,,
4886,โฉนด,80219,2777,4578,06C007/005,0,0,23.3,,,,,12.3
4887,โฉนด,80220,2778,4579,06C007/004,0,0,22.5,,,,,22.5
4888,โฉนด,80221,2779,4580,06C007/003,0,0,22.6,,,,,22.6
4889,โฉนด,80222,2780,4581,06C007/002,0,0,23.3,,,,,23.3
4890,โฉนด,80647,586,4587,01E004/011,0,0,21.6,,,,,21.6
4891,โฉนด,80648,587,4588,01E004/012,0,0,20.9,,20.9,,,
4892,โฉนด,80649,588,4589,01E004/013,0,0,19.7,,19.7,,,
4893,โฉนด,80650,589,4590,01E004/014,0,0,20.8,,20.8,,,
4894,โฉนด,80743,664,4585,05G012/002,0,0,10.6,,10.6,,,
4895,โฉนด,80744,665,4586,05G012/001,0,0,15.7,,,,,15.7
4896,โฉนด,80745,661,4582,05G013/003,0,0,14.9,,,,,14.9
4897,โฉนด,80746,662,4583,05G013/002,0,0,14.8,,14.8,,,
4898,โฉนด,80747,663,4584,05G013/001,0,0,14.8,,,,,14.8
4899,โฉนด,80764,11,4598,05L046/001,0,0,20.7,,20.7,,,
4900,โฉนด,80840,2695,9282,05M016/005,0,0,77,,,,77,
4901,โฉนด,80864,173,4568,05B017/005,0,0,10.1,,10.1,,,
4902,โฉนด,80865,174,4569,05B017/006,0,0,9.3,,9.3,,,
4903,โฉนด,80891,18,4596,02I033/002,0,0,43.6,,43.6,,,
4904,โฉนด,80892,19,4597,02I033/001,0,0,40.4,,,,,40.4
4905,โฉนด,80949,4,4560,03C004/001,2,2,90.9,,,,1090.9,
4906,โฉนด,80950,21,4561,03C004/002,1,0,0,,,,400,
4907,โฉนด,80951,22,4562,03C004/003,1,0,0,,,,400,
4908,โฉนด,80990,9,4559,06G002/029,0,0,26.1,,26.1,,,
4909,โฉนด,81211,2698,4605,05E005/004,0,0,1.4,,1.4,,,
4910,โฉนด,81212,2699,4606,05E005/005,0,0,25.9,,25.9,,,
4911,โฉนด,81213,2696,4603,05E005/006,0,0,0.9,,0.9,,,
4912,โฉนด,81214,2697,4604,05E005/007,0,0,26,,26,,,
4913,โฉนด,81238,2689,4499,05E005/008,0,0,30.3,,30.3,,,
4914,โฉนด,81239,2692,4505,05E005/001,0,0,27.4,,,,,27.4
4915,โฉนด,81349,539,4609,02E039/001,0,0,53.6,,,10,,
4916,โฉนด,81416,11,4599,06G002/009,0,1,3.2,,103.2,,,
4917,โฉนด,81454,5,4611,05G009/001,0,0,30.5,,30.5,,,
4918,โฉนด,81455,6,4612,05G009/002,0,0,24.5,,,,,24.5
4919,โฉนด,81482,19,4607,04C114/001,0,0,18.3,,,,,18.3
4920,โฉนด,81535,33,4638,01A013/001,0,0,62.4,,62.4,,,
4921,โฉนด,81594,29,4602,02C011,0,1,44.1,,,4,,
4922,โฉนด,81610,1284,4613,06C007/006,0,0,30.1,,,30.1,,
4923,โฉนด,81678,20,4834,01E037/001,0,0,14.2,,,,14.2,
4924,โฉนด,81748,8,4622,06I002/004,0,0,66,,66,,,
4925,โฉนด,81749,9,4623,06I002/003,0,0,53.4,,53.4,,,
4926,โฉนด,81823,2687,4624,04A082/001,0,0,20,,20,,,
4927,โฉนด,81824,2688,4625,04A082/002,0,0,17.5,,,,,17.5
4928,โฉนด,81825,2689,4626,04A082/003,0,0,17.9,,,,,17.9
4929,โฉนด,81826,2690,4627,04A082/004,0,0,18.3,,18.3,,,
4930,โฉนด,81827,2691,4628,04A082/005,0,0,18.7,,18.7,,,
4931,โฉนด,81828,2692,4629,04A082/006,0,0,19.1,,19.1,,,
4932,โฉนด,81829,2693,4630,04A082/007,0,0,19.5,,19.5,,,
4933,โฉนด,81830,2694,4631,04A082/008,0,0,19.8,,,19.8,,
4934,โฉนด,81894,27,4546,02C005,0,0,89.2,,81.2,,,
4935,โฉนด,82006,1,4640,01F012/001,0,1,0,100,,,,
4936,โฉนด,82060,7,4620,06E019/001,0,0,57.1,57.1,,,,
4937,โฉนด,82061,2392,4617,06E020/002,0,0,38,,,,38,
4938,โฉนด,82151,7,4621,05G056/001,0,0,98.8,,98.8,,,
4939,โฉนด,82153,15,4618,06A050/002,0,1,31,,131,,,
4940,โฉนด,82154,16,4619,06A050/001,0,1,31,,131,,,
4941,โฉนด,82212,9,4615,05L119,0,1,25.5,,125.5,,,
4942,โฉนด,82330,20,4651,06D070/004,0,0,24,,,,24,
4943,โฉนด,82331,21,4652,06D070/003,0,0,24,,,,24,
4944,โฉนด,82332,22,4653,06D070/002,0,0,24,,,,24,
4945,โฉนด,82333,23,4654,06D070/001,0,0,24,,,,24,
4946,โฉนด,82334,24,4655,06D070/008,0,0,24,,,,24,
4947,โฉนด,82336,26,4657,06D070/006,0,0,24,,,,24,
4948,โฉนด,82336,25,4656,06D070/007,0,0,24,,,,24,
4949,โฉนด,82337,27,4658,06D070/005,0,0,24,,,,24,
4950,โฉนด,82393,10,4635,06E022/002,0,0,35,,,,35,
4951,โฉนด,82413,534,4616,02C007,0,0,64.8,,64.8,,,
4952,โฉนด,82448,6,4638,03H008/001,0,0,39.4,,39.4,,,
4953,โฉนด,82449,7,4639,03H008/002,0,0,41.2,,41.2,,,
4954,โฉนด,82561,32,4659,05H001/001,0,0,48.8,,48.8,,,
4955,โฉนด,82571,17,4632,06A030/001,0,0,69.1,,69.1,,,
4956,โฉนด,82572,18,4633,06A030/005,0,0,12.3,,12.3,,,
4957,โฉนด,82573,19,4634,06A030/002,0,0,37.8,,37.8,,,
4958,โฉนด,82591,20,6124,05A004/004,0,1,10.6,,15,,,
4959,โฉนด,82592,21,6123,05A004/003,0,0,72.2,,72.2,,,
4960,โฉนด,82593,22,13381,05A004/002,0,0,72.2,,72.2,,,
4961,โฉนด,82594,23,13366,05A004/001,0,0,72.2,,72.2,,,
4962,โฉนด,82696,2727,4646,06G036/001,0,0,25.7,,25.7,,,
4963,โฉนด,82697,2728,4647,06G036/002,0,0,22.8,,22.8,,,
4964,โฉนด,82698,2729,4648,06G036/003,0,0,22.8,,22.8,,,
4965,โฉนด,82699,2730,4649,06G036/004,0,0,22.8,,22.8,,,
4966,โฉนด,83002,28,4662,04D025/007,0,0,25.4,,,,,25.4
4967,โฉนด,83003,29,4663,04D025/006,0,0,14.5,,,,,14.5
4968,โฉนด,83004,30,4664,04D025/005,0,0,14.5,,,14.5,,
4969,โฉนด,83005,31,4665,04D025/004,0,0,14.5,,,14.5,,
4970,โฉนด,83006,32,4666,04D025/003,0,0,14.5,,,14.5,,
4971,โฉนด,83007,33,4667,04D025/002,0,0,14.6,,,14.6,,
4972,โฉนด,83008,34,4668,04D025/001,0,0,17.8,,,17.8,,
4973,โฉนด,83188,11,4660,02E152/001,0,0,50,,0,,,
4974,โฉนด,83220,12,4636,06G002/002,0,0,99.6,,99.6,,,
4975,โฉนด,83221,13,4637,06G002/001,0,0,99.3,,,99.3,,
4976,โฉนด,83319,14,4671,05K008/005,0,1,43.2,,143.2,,,
4977,โฉนด,83326,721,1044,02G011,0,0,47.2,,,,47.2,
4978,โฉนด,83416,12,4669,06C027/002,0,0,25.8,,,,,25.8
4979,โฉนด,83417,13,4670,06C027/001,0,0,25.8,,,,,25.8
4980,โฉนด,83425,1704,4650,01A016/001,0,0,52.6,,52.6,,,
4981,โฉนด,83878,5,4455,06D123/001,0,0,23.9,,,,23.9,
4982,โฉนด,83879,6,4456,06D123/002,0,0,23.9,,,,23.9,
4983,โฉนด,83880,3,4457,06D123/003,0,0,23.9,,,,23.9,
4984,โฉนด,83881,4,4458,06D123/004,0,0,23.9,,,,23.9,
4985,โฉนด,83882,5,4459,06D123/005,0,0,23.9,,,,23.9,
4986,โฉนด,84006,31,9667,02F003/004,0,0,66.5,,66.5,,,
4987,โฉนด,84127,49,4591,06E030/001,0,0,66.2,,66.2,,,
4988,โฉนด,84273,2535,4689,02K066/001,0,1,58.7,158.7,,,,
4989,โฉนด,84274,2536,4690,02K066/002,0,1,45.8,,145.8,,,
4990,โฉนด,84275,2537,4691,02K066/003,0,0,73,,73,,,
4991,โฉนด,84341,2675,4699,03D093/001,0,0,50,,50,,,
4992,โฉนด,84342,2676,4700,03D093/002,0,0,82,,82,,,
4993,โฉนด,84343,2677,4701,03D093/003,0,1,31.7,,131.7,,,
4994,โฉนด,84345,2674,4697,03F012/001,0,2,39.2,,239.2,,,
4995,โฉนด,84358,2732,4675,06G002/050,0,0,18.4,,,,,18.4
4996,โฉนด,84428,23,4706,03D112/002,0,1,52.3,,152.3,,,
4997,โฉนด,84429,24,4707,03D112/001,0,1,52.2,,152.2,,,
